user,location,date,coordinates,content
EMSC,"Bruyères-Le-Chatel, France",2021-02-08 17:59:47,,#Earthquake (#زلزله) M2.4 strikes 38 km NW of #Khvoy (#Iran) 7 min ago. More info: https://t.co/9Lib6WMwqj
fanclub_rubina,India,2021-02-08 07:59:38,,"The deadliest earthquake of 2017 took place in Iran and Iraq.

True or False

Comments With This Tagline 

DESERVING WINNER RUBINA"
EQAlerts,,2021-02-07 22:20:31,,"#Earthquake M3.4 23 Km of Shushtar, Khuzestan, Iran  7 Feb 22:06 UTC - report/info: 
https://t.co/9k5pTPrXKN"
John46702521,,2021-02-07 19:03:49,,"@ValaAfshar @Tesla @elonmusk It goes very slow after a power outage for a prolong period of time, like after an earthquake, fire, snowstorm, tornado, hurricane, or bombing raid by China, Russia, Iran, North Korea or Terrorist. Charger breaks, you ain't going nowhere."
drblagrawal3,,2021-02-07 16:22:42,,"Earthquake Alerts : Earthquakes with magnitude 4.7 to 5.6
 may strike Turkey, Iran, Armenian region, Greece, Turkmenistan, Afganistan, Pakistan, Yemen, Kazakhstan, Krgystan &amp; China -within February 7th, 2021 to   February 16th, 2021"
AdanSenor,Sodoma y Egipto.,2021-02-07 04:14:46,,"#Pakistan #Iran #Syria #Lebanese #Yemen #Iraq #terrorism #Turkish #Qatar #Niger #Morocco #Tunisia #Daesh #Nigeria #COVID19 #earthquake #hope #muslim #Allah #OMS #israelis MY HELP COMESFROM JEHOVAH,THEMAKER OF HEAVEN AND EARTH.PSA.121:2More InformationHere: https://t.co/Xy0D1RBhFv https://t.co/ypZmbJOhz8"
harshabhishek01,India,2021-02-07 03:35:49,,"@HassanRouhani ,SIR I AM VERY HAPPY NOW ,SIR I CAN GIVE MY RESERCH ON EARTHQUAKE DEFENSE SYSTEM AND ALSO DELIVER NUCLEAR DEFENS3 SYSTEM,SIR YOU HAS OIL OF OWN,SO THIS TECHNOLOGY WILL BE ALSO VERY USEFUL TO YOU ,SI4 I WANT YOUR ONE HELP @narendramodi ,IRAN COPERSTION ON CHABHAR"
EMSC,"Bruyères-Le-Chatel, France",2021-02-06 17:41:34,,#Earthquake (#زلزله) M3.6 strikes 24 km NW of #Rāvar (#Iran) 1hr 5min ago. More info: https://t.co/Cfc2KvNEab
EQAlerts,,2021-02-06 16:45:19,,"#Earthquake M3.6 24 Km of Ravar, Kerman, Iran 9mins ago  6 Feb 16:35 UTC - report/info: 
https://t.co/EYsZJBviky"
everyEarthquake,Earth,2021-02-06 16:44:57,"{'type': 'Point', 'coordinates': [56.7316, 31.5129]}","USGS reports a M4.2 earthquake, 28 km NNW of Rāvar, Iran on 2/5/21 @ 22:46:27 UTC https://t.co/hAAGehJb8x #earthquake"
EQAlerts,,2021-02-06 16:40:17,,"#Earthquake M3.4 24 Km of Ravar, Kerman, Iran 11mins ago  6 Feb 16:29 UTC - report/info: 
https://t.co/yxvYqYzgyB"
EQAlerts,,2021-02-06 15:10:16,,"#Earthquake M3.2 23 Km of Ravar, Kerman, Iran  6 Feb 14:53 UTC - report/info: 
https://t.co/nz45pc6WnD"
Recent_Quakes,,2021-02-06 14:44:32,,"earthquake - M 4.6, Northern and Central Iran: 2021-02-05 22:46:33 31.39 56.89 46 km M https://t.co/3Aompjy9oA"
ENSO1998,SE PA  USA,2021-02-06 14:32:58,,"Moderate mag. 3.9 earthquake - 22 km north of Rāvar, Kerman, Iran, on Saturday, 6 Feb 2021 4:25 pm (GMT +3:30) https://t.co/EKpbSngPeW"
EMSC,"Bruyères-Le-Chatel, France",2021-02-06 13:38:49,,#Earthquake (#زلزله) M3.9 strikes 22 km NW of #Rāvar (#Iran) 43 min ago. More info: https://t.co/5WLwxkuOLG
EQAlerts,,2021-02-06 13:10:18,,"#Earthquake M3.9 21 Km of Ravar, Kerman, Iran  6 Feb 12:55 UTC - report/info: 
https://t.co/fFsfO2omwc"
IlkhaAgency,Türkiye,2021-02-06 12:14:00,,"A 4.7 magnitude earthquake hits southeastern Iran #Iran #earthquake #Kerman #cumartesi #deprem
https://t.co/TrPpTRX2jA https://t.co/4ysIhz3ISz"
qarandel,,2021-02-06 12:00:10,,"An earthquake measuring 4.7 on the Richter scale hits Kerman Province, eastern Iran 
زلزال بقوة 4.7 على مقياس ريختر يضرب محافظة كرمان شرقي إيران https://t.co/HOqfCdvWV5"
ADRIANSYSNET,,2021-02-06 11:10:32,,"Earthquake M4.7 - 22 Km of Ravar, Kerman, Iran  🇮🇷- Fri, 5 Feb 2021 22:46:26 UTC (14:46 PST) - 2 hours ago
more info: https://t.co/vRYrrKzXzv
via Volcanoes &amp; Erthquakes App - https://t.co/eOxy7CdxEh"
everyEarthquake,Earth,2021-02-06 11:05:52,"{'type': 'Point', 'coordinates': [56.7316, 31.5129]}","USGS reports a M4.2 earthquake, 28 km NNW of Rāvar, Iran on 2/5/21 @ 22:46:27 UTC https://t.co/hAAGehrzJX #earthquake"
quakeupdates,"USA, Australia, Indonesia, NZ & Japan",2021-02-06 09:18:07,,"A M4.6 earthquake has been reported by the GEOFON for M 4.6, Northern and Central Iran. Link: https://t.co/O1BO072pmg"
IlkhaAgency,Türkiye,2021-02-06 08:54:47,,"A 4.7 magnitude earthquake hits southeastern Iran #Iran #earthquake #Kerman #cumartesi #deprem
https://t.co/TrPpTRX2jA https://t.co/IJIvmne46M"
ansarollah2,Yemen,2021-02-06 08:03:55,,"موقع أنصار الله ..
Oderate magnitude 4.7 earthquake 22 km northwest Iran
https://t.co/urRLaUpV7M https://t.co/bnBP1KlzvT"
EQAlerts,,2021-02-06 04:45:18,,"#Earthquake M3.3 15 Km of Sharifabad, Tehran, Iran  6 Feb 04:31 UTC - report/info: 
https://t.co/wiRW7g76Ky"
everyEarthquake,Earth,2021-02-06 03:38:46,"{'type': 'Point', 'coordinates': [56.7316, 31.5129]}","USGS reports a M4.2 earthquake, 28 km NNW of Rāvar, Iran on 2/5/21 @ 22:46:27 UTC https://t.co/hAAGehJb8x #earthquake"
AndyVermaut,"Diksmuide, België",2021-02-06 01:02:07,,"Light earthquake, 4.2 mag strikes near Rāvar in Iran https://t.co/1wvdopCtWY"
ENSO1998,SE PA  USA,2021-02-06 00:52:10,,"Moderate magnitude 4.7 earthquake 22 km northwest of Rāvar, Iran https://t.co/wDNxCJneNE https://t.co/Sh38nbiv1S"
WatchOurCity,California,2021-02-05 23:14:04,,"M4.2 Earthquake - central Iran

Preliminary Report

Magnitude4.2
Date-Time5 Feb 2021  22:46:28 UTC6 Feb 2021  02:16:28 near epicenter5 Feb 2021  14:46:28 standard time in your timezone
Location31.513N,  56.732E
Depth10 km
Distances28.3 km (17.5

https://t.co/V2ncf3asaY"
quakenotices,California,2021-02-05 23:13:08,,#earthquake  2021-02-05 22:46:27 (M4.2) central Iran 31.5 56.7 (1cbfb) https://t.co/SMZL4Iu7sy
WatchOurCity,California,2021-02-05 23:12:31,,(USGS) Earthquake: Magnitude 4.2 – central Iran https://t.co/84UodSB5xn #B?fqIran #Earthquakes #KermanIran #R?varIran #Rafsanj?nIran #ZarandIran
ArtVandelay2021,Massachusetts,2021-02-05 23:11:59,,"Moderate magnitude 4.7 earthquake 22 km northwest of Rāvar, Iran - VolcanoDiscovery

https://t.co/HIcxtN95la"
EQAlerts,,2021-02-05 23:07:01,,"Moderate magnitude 4.7 #earthquake 22 km northwest of Rāvar, Iran - info, user reports and updates
https://t.co/o4MQ0JF3lx"
QuakesToday,,2021-02-05 23:06:04,"{'type': 'Point', 'coordinates': [56.732, 31.513]}","4.2 magnitude #earthquake. 28 km from #Rāvar, Kerman, Iran https://t.co/G090spVB0Z"
quakeupdates,"USA, Australia, Indonesia, NZ & Japan",2021-02-05 23:06:03,,"A M4.2 earthquake has been reported by the USGS for 28 km NNW of Rāvar, Iran. Link: https://t.co/b0JiVkYibD"
everyEarthquake,Earth,2021-02-05 23:05:42,"{'type': 'Point', 'coordinates': [56.7316, 31.5129]}","USGS reports a M4.2 earthquake, 28 km NNW of Rāvar, Iran on 2/5/21 @ 22:46:27 UTC https://t.co/hAAGehrzJX #earthquake"
earthquake247,,2021-02-05 23:05:36,,"#Earthquake of magnitude 4.2 at 28 km NNW of Rāvar, #Iran. Retweet if you felt it."
ChileAlertaApp,Chile,2021-02-05 23:05:31,,"New #Earthquake. 🌎
4.2 (Mb) - 140 km al noroeste de Kermán - Irán.
2021/02/05 22:46:27 UTC.
#Kermán-Irán App: https://t.co/e1jlc9uim5 #Temblor #Sismo #alert https://t.co/7lRJdOCDT5"
EarthquakeTw,,2021-02-05 23:05:22,,"M4.2 depth:10.0km,2021-02-05T22:46:27.8Z UTC,lat:31.51 lng:56.73,CENTRAL IRAN|ID:20210205_0000210 https://t.co/VcyWnf4ZuJ #earthquake Earthquakes Today (past 24 hrs,only quakes &gt;= M4.0) https://t.co/SKgaGWiAQn https://t.co/0w1hD2QGoV"
EarthquakeTw,,2021-02-05 23:05:13,,"M4.2 depth:10km,2021-02-05T22:46:27.775 UTC,lat:31.5129 lng:56.7316,28 km NNW of Rāvar, Iran|ID:us6000deym https://t.co/RTQPbxJ9Hn #earthquake Earthquakes Today (past 24 hrs,only quakes &gt;= M4.0) https://t.co/SKgaGWiAQn https://t.co/XybXqQhQpH"
EMSC,"Bruyères-Le-Chatel, France",2021-02-05 23:05:00,,#Earthquake (#زلزله) M4.2 strikes 28 km NW of #Rāvar (#Iran) 19 min ago. More info: https://t.co/NYnn8yZmvR
earthshook,,2021-02-05 23:04:57,"{'type': 'Point', 'coordinates': [56.7316, 31.5129]}","Mb 4.2 earthquake (reviewed) occured at 2021-02-05T22:46:27 UTC, 28 km NNW of Rāvar, Iran https://t.co/utmuYtLxch"
EQAlerts,,2021-02-05 23:00:20,,"#Earthquake M4.7 22 Km of Ravar, Kerman, Iran  5 Feb 22:46 UTC - report/info: 
https://t.co/6ibZChx3fC"
WFP_MENA,Middle East and North Africa,2021-02-05 08:28:00,,"September 1962. An earthquake strikes northern #Iran.

More than 12,000 people die. Thousands of houses are destroyed.

A newly established World Food Programme sends survivors 1,500 tonnes of wheat, 270 tonnes of sugar, 27 tonnes of tea — it is WFP's first emergency operation. https://t.co/4n9gbfSPoZ"
NIACouncil,"Washington, DC",2021-02-05 00:10:41,,"“lifting some sanctions, albeit for humanitarian reasons, will make it easier for Iran to reciprocate this good faith by scaling back, albeit slightly, its nuclear program..notable precedent is Bush’s humanitarian aid to Iran during 2003 earthquake in Bam”
https://t.co/hIvK6UrIWd"
ZainR,Saraline,2021-02-04 21:03:23,,"#AMC #Bitcoin #BREAKING #COVID19 #China #DiamondHands #ElonMusk #earthquake #FirebaseZ #GoldenGlobes #HamOnt #HelluvaBoss #Iran #Jets #Kent #ldnont #MarriedAtFirstSight #NBAAllStar #ottnews #onpoli #ONStorm #PS5 #pursuit #queens #RunOn #roadTrip #SAGAwards
https://t.co/nDWfGO5WDk"
AnthonyHaney7,,2021-02-04 17:58:59,,#BREAKING raw footage captured the moment #syria air defense shoots down an incoming #israel rocket next to #Damascus international airport #iran #usa #russia #china #BLACKPINKxCORDEN #earthquake #ForaNegoDi #GIDLE #GFvip #KanganaRanaut #lufc https://t.co/wc9VZMrxnY
EQAlerts,,2021-02-04 17:30:27,,"#Earthquake M3.9 19 Km of Golbaf, Kerman, Iran  4 Feb 17:15 UTC - report/info: 
https://t.co/vFef5YGQuk"
ENSO1998,SE PA  USA,2021-02-12 00:12:12,,"Moderate mag. 4.6 earthquake - Iran-Iraq Border Region on Thursday, 11 February 2021 at 22:10 (GMT) https://t.co/FrheZm5eFP"
Mohsen_Soo,Teheran,2021-02-12 00:03:53,,"#earthquake M5.0,  Iran-iraq Border Region. 
خدا بخیر‌کند 😳🥺🥺😱😱 https://t.co/k3VYW4B4mc"
WatchOurCity,California,2021-02-11 23:13:05,,"M5.0 Earthquake - Iran-Iraq border region

Preliminary Report

Magnitude5.0
Date-Time11 Feb 2021  22:10:35 UTC12 Feb 2021  01:10:35 near epicenter11 Feb 2021  14:10:35 standard time in your timezone
Location34.719N,  45.346E
Depth10 km
Distances35.5

https://t.co/doDxwtlt9f"
WatchOurCity,California,2021-02-11 23:11:44,,(USGS) Earthquake: Magnitude 5.0 – Iran-Iraq border region https://t.co/chgYpLIfYv #??zKh?rm?t?Iraq #?alabjaIraq #AsSulaym?n?yahIraq #Earthquakes #Kifr?Iraq #Sarpol-eZ?ah?bIran
seelites,,2021-02-11 22:55:57,,2/11at4:54pm-- #earthquake prediction Ref.4/11at4:07pm Tweet. EMSC saying 5.0 in the Iran-Iraq border region about 44 mins ago.  https://t.co/9NaM7h5mPH
LastQuake,"based in Paris, works globally",2021-02-11 22:55:04,"{'type': 'Point', 'coordinates': [45.33, 34.79]}",Map of felt reports received so far following the #earthquake M5.0 in Iran-Iraq Border Region 44 min ago https://t.co/nAzVjQSWXJ
NCMS_media,"UAE, Abu Dhabi",2021-02-11 22:46:58,,"A 5.5 Magnitude Earthquake on Richter scale is recorded in Iraq-Iran Border at 02:10, 12/02/2021 ""UAE time” According to the NCM “National Seismic Network"
quakenotices,California,2021-02-11 22:31:07,,#earthquake  2021-02-11 22:10:35 (M5.0) Iran-Iraq border region 34.7 45.3 (1cbfb) https://t.co/pXJqNA8T7u
raveenaujmaya,,2021-02-11 22:30:21,,#BREAKING Magnitude 4.5 #earthquake hits #Iraq-#Iran border region. https://t.co/bZQqsb9rQM
ignis_fatum,"Rosh Ha’Ayin, Israel",2021-02-11 22:26:46,,"The shaking in Baghdad came from a 4.5 magnitude #earthquake near the Iranian border
 #Iraq #Iran
https://t.co/67jxrMJAlo"
EarthquakeTw,,2021-02-11 22:22:22,,"M4.5 depth:119.0km,2021-02-11T22:10:48.0Z UTC,lat:34.76 lng:45.09,IRAN-IRAQ BORDER REGION|ID:20210211_0000210 https://t.co/t5tkHcXn3G #earthquake Earthquakes Today (past 24 hrs,only quakes &gt;= M4.0) https://t.co/SKgaGWiAQn https://t.co/LgyRLuxAhH"
quakeupdates,"USA, Australia, Indonesia, NZ & Japan",2021-02-11 22:20:06,,"A M4.6 earthquake has been reported by the GEOFON for M 4.6, Iran-Iraq Border Region. Link: https://t.co/hP2ijFf2R9"
myearthquakeapp,Earth,2021-02-11 22:19:39,,4.59 earthquake occurred near Iran-Iraq Border Region at 22:10 UTC! #earthquake #IranIraqBorderRegion https://t.co/SlyZbOSz8C
EQAlerts,,2021-02-11 22:19:25,,"#Earthquake M4.6 Iran-Iraq Border Region 9mins ago 11 Feb 22:10 UTC - report/info: 
https://t.co/jp6LyapxSx"
lifetoll,,2021-02-11 15:01:28,,"A low battery comparable to the Iran earthquake, killing 45,000."
DSedab,,2021-02-11 14:04:01,,"The story of President Trump&amp;#39;s impeachment is always like an earthquake on the dictatorship of the Islamic regime of Iran, who are begging the Elysee Palace to be poisoned for more crimes in the Middle East and Iran ?? Do you think so ??🌹COMMENT https://t.co/i9UFBMUmye"
FocusSoperanes,"California, USA",2021-02-11 03:00:10,,"Monthly Earthquake Updates: 
50 km NE of Bandar-e- Lengeh, #Iran; Magnitude 5.5, 1/15/2021, Rms: 1.07 https://t.co/OJqDORPSNS"
FocusSoperanes,"California, USA",2021-02-11 02:59:07,,"Monthly Earthquake Updates: 
47 km NE of Bandar-e- Lengeh, #Iran; Magnitude 4.7, 1/17/2021, Rms: 0.51 https://t.co/aynmHvjRqg"
FocusSoperanes,"California, USA",2021-02-11 02:55:49,,"Monthly Earthquake Updates: 
112 km NNE of Bandar Abbas, #Iran; Magnitude 4.9, 1/31/2021, Rms: 0.67 https://t.co/Qz99WVkhfU"
FocusSoperanes,"California, USA",2021-02-11 02:54:52,,"Monthly Earthquake Updates: 
114 km N of Minab, #Iran; Magnitude 4.9, 1/31/2021, Rms: 0.61 https://t.co/6RRYydcJ86"
FocusSoperanes,"California, USA",2021-02-11 02:52:45,,"Monthly Earthquake Updates: 
123 km NNW of Bandar Abbas, #Iran; Magnitude 4.6, 1/8/2021, Rms: 0.85 https://t.co/HBlQfEHFWt"
theWesleyJSmith,"Washington, DC area",2021-02-11 01:29:52,,"Not a ""tragedy."" A deadly earthquake is a tragedy. An ATROCITY. China should be shunned. Its doctors not invited to medical conferences. Big Tech should pull up stakes. Its exports should be cut. Treated like Iran. https://t.co/ZBL4s3YE25"
EQAlerts,,2021-02-10 20:05:30,,"#Earthquake M3.5 41 Km of Ramsar, Mazandaran, Iran 10 Feb 19:48 UTC - report/info: 
https://t.co/OfDqfF4uK6"
deplorable3316,,2021-02-10 17:43:26,,"2021 Most Important : San Francisco shaking... A sniper in America making headlines... France, and the era of change 🇫🇷... Iran feels the Hammer of Zionism #Bild #earthquake #banuqurayza #Biden #civilwar"
ravisinghrana62,,2021-02-10 17:19:07,,"@TEJASVICN @ShobhnaYadava @pratimamishra04 @ANI damn sure 2021 for space enemy &amp; for earthquake inside sea china,california,india,iran ..air incident..floods n all equal2=again humans wil less frm earth..something big wil happn soon n we all sakshi for all this happeng..soon 😩🙏"
EQAlerts,,2021-02-10 13:40:18,,"#Earthquake M3.2 4 Km of Baft, Kerman, Iran 10 Feb 13:21 UTC - report/info: 
https://t.co/aLwK6zYoJ7"
AndyVermaut,"Diksmuide, België",2021-02-10 10:09:03,,"Light earthquake, 4.1 mag was detected near Torbat-e Jām in Iran https://t.co/ZF9VLUMeZh"
EQAlerts,,2021-02-10 10:05:21,,"#Earthquake M3.3 16 Km of Ardakan, Fars, Iran 10 Feb 09:48 UTC - report/info: 
https://t.co/Hl3jzEoGSg"
AdanSenor,Sodoma y Egipto.,2021-02-10 02:29:40,,#earthquake #Lebanon #Syria #Yemen #Iran #Iraq #Pakistan #SaudiArabian #Bahrain #Hezbollah #Muslims #Turkey #Palestine #Niger #Hope #Terrorism #UE LUK.23:43:TRULY I TELL YOU TODAY YOU WILL BE WITH ME IN PARADISE.This hope is real.More information here: https://t.co/Xy0D1RBhFv https://t.co/vM5gTZnS9H
Think_Mgmt,,2021-02-09 15:48:50,,Bible Prophecy Events- Israel Netanyahu Joe Biden Locusts End Time  Rapt... https://t.co/fCXEhSyiFQ via @YouTube #Israel #Iran #EndTimes #BibleProphecy #SaudiArabia #COVID19 #vaccine #earthquake #PresidentBiden #RAW #impeachment #Qatar #BibleStudy #Bible https://t.co/egRw6y9igG
EQAlerts,,2021-02-09 05:15:20,,"#Earthquake M3.2 10 Km of Sar Khun, Charmahal Va Bakhtiari, Iran  9 Feb 05:03 UTC - report/info: 
https://t.co/gFqSlFgPaY"
Try4Freedom2,,2021-02-08 20:33:54,,@JZarif USA:”Well. They are negotiating.” Makan:”They already cheated Iran last time. Then they withdrew from JCPOA. We destroyed 1 million factory in USA and damaged USA economy for 100 trillion dollars. Now another earthquake in USA. https://t.co/xPS4ykMqmr”
Try4Freedom2,,2021-02-08 20:32:41,,@JZarif USA:”But you don’t even follow their exchanges.” Makan:”I am not interested in their game of politics and diplomatic. It is simple. Lift all sanctions on Iran. Iran must build ten thousand nuclear bombs. Now another earthquake in USA. https://t.co/xPS4ykMqmr”
TumDepremler,Türkiye,2021-02-08 18:06:20,,"#DEPREM #EARTHQUAKE
IRAN
https://t.co/LwuL56vaxH
08.02.2021, 20:52:12 TSİ (LocalTime)
Büyüklük (Magnitude): 2.6 ML
Derinlik (Depth): 1.7 KM

#Türkiye #Turkey #Iran"
VolcanoEWS,Mars,2021-02-08 18:00:04,,New Earthquake 0.51 km of Qīnar-e Soflá - Iran - 2.40ml/7km - 08/02/2021 18:00:03 UTC (DDA/Automatic) #eqvyt_1583 (0x)
EMSC,"Bruyères-Le-Chatel, France",2021-02-08 17:59:47,,#Earthquake (#زلزله) M2.4 strikes 38 km NW of #Khvoy (#Iran) 7 min ago. More info: https://t.co/9Lib6WMwqj
fanclub_rubina,India,2021-02-08 07:59:38,,"The deadliest earthquake of 2017 took place in Iran and Iraq.

True or False

Comments With This Tagline 

DESERVING WINNER RUBINA"
EQAlerts,,2021-02-07 22:20:31,,"#Earthquake M3.4 23 Km of Shushtar, Khuzestan, Iran  7 Feb 22:06 UTC - report/info: 
https://t.co/9k5pTPrXKN"
John46702521,,2021-02-07 19:03:49,,"@ValaAfshar @Tesla @elonmusk It goes very slow after a power outage for a prolong period of time, like after an earthquake, fire, snowstorm, tornado, hurricane, or bombing raid by China, Russia, Iran, North Korea or Terrorist. Charger breaks, you ain't going nowhere."
drblagrawal3,,2021-02-07 16:22:42,,"Earthquake Alerts : Earthquakes with magnitude 4.7 to 5.6
 may strike Turkey, Iran, Armenian region, Greece, Turkmenistan, Afganistan, Pakistan, Yemen, Kazakhstan, Krgystan &amp; China -within February 7th, 2021 to   February 16th, 2021"
AdanSenor,Sodoma y Egipto.,2021-02-07 04:14:46,,"#Pakistan #Iran #Syria #Lebanese #Yemen #Iraq #terrorism #Turkish #Qatar #Niger #Morocco #Tunisia #Daesh #Nigeria #COVID19 #earthquake #hope #muslim #Allah #OMS #israelis MY HELP COMESFROM JEHOVAH,THEMAKER OF HEAVEN AND EARTH.PSA.121:2More InformationHere: https://t.co/Xy0D1RBhFv https://t.co/ypZmbJOhz8"
harshabhishek01,India,2021-02-07 03:35:49,,"@HassanRouhani ,SIR I AM VERY HAPPY NOW ,SIR I CAN GIVE MY RESERCH ON EARTHQUAKE DEFENSE SYSTEM AND ALSO DELIVER NUCLEAR DEFENS3 SYSTEM,SIR YOU HAS OIL OF OWN,SO THIS TECHNOLOGY WILL BE ALSO VERY USEFUL TO YOU ,SI4 I WANT YOUR ONE HELP @narendramodi ,IRAN COPERSTION ON CHABHAR"
EMSC,"Bruyères-Le-Chatel, France",2021-02-06 17:41:34,,#Earthquake (#زلزله) M3.6 strikes 24 km NW of #Rāvar (#Iran) 1hr 5min ago. More info: https://t.co/Cfc2KvNEab
EQAlerts,,2021-02-06 16:45:19,,"#Earthquake M3.6 24 Km of Ravar, Kerman, Iran 9mins ago  6 Feb 16:35 UTC - report/info: 
https://t.co/EYsZJBviky"
everyEarthquake,Earth,2021-02-06 16:44:57,"{'type': 'Point', 'coordinates': [56.7316, 31.5129]}","USGS reports a M4.2 earthquake, 28 km NNW of Rāvar, Iran on 2/5/21 @ 22:46:27 UTC https://t.co/hAAGehJb8x #earthquake"
EQAlerts,,2021-02-06 16:40:17,,"#Earthquake M3.4 24 Km of Ravar, Kerman, Iran 11mins ago  6 Feb 16:29 UTC - report/info: 
https://t.co/yxvYqYzgyB"
EQAlerts,,2021-02-06 15:10:16,,"#Earthquake M3.2 23 Km of Ravar, Kerman, Iran  6 Feb 14:53 UTC - report/info: 
https://t.co/nz45pc6WnD"
Recent_Quakes,,2021-02-06 14:44:32,,"earthquake - M 4.6, Northern and Central Iran: 2021-02-05 22:46:33 31.39 56.89 46 km M https://t.co/3Aompjy9oA"
ENSO1998,SE PA  USA,2021-02-06 14:32:58,,"Moderate mag. 3.9 earthquake - 22 km north of Rāvar, Kerman, Iran, on Saturday, 6 Feb 2021 4:25 pm (GMT +3:30) https://t.co/EKpbSngPeW"
EMSC,"Bruyères-Le-Chatel, France",2021-02-06 13:38:49,,#Earthquake (#زلزله) M3.9 strikes 22 km NW of #Rāvar (#Iran) 43 min ago. More info: https://t.co/5WLwxkuOLG
EQAlerts,,2021-02-06 13:10:18,,"#Earthquake M3.9 21 Km of Ravar, Kerman, Iran  6 Feb 12:55 UTC - report/info: 
https://t.co/fFsfO2omwc"
IlkhaAgency,Türkiye,2021-02-06 12:14:00,,"A 4.7 magnitude earthquake hits southeastern Iran #Iran #earthquake #Kerman #cumartesi #deprem
https://t.co/TrPpTRX2jA https://t.co/4ysIhz3ISz"
qarandel,,2021-02-06 12:00:10,,"An earthquake measuring 4.7 on the Richter scale hits Kerman Province, eastern Iran 
زلزال بقوة 4.7 على مقياس ريختر يضرب محافظة كرمان شرقي إيران https://t.co/HOqfCdvWV5"
